dtDateTime,Textbox34,NewToll,Cnt,Textbox11
7/21/2014  09:15,FSE,,,
7/21/2014  09:20,CLW,3.70,144,46
7/21/2014  09:20,FSE,,,
7/21/2014  09:25,CLW,3.45,150,49
7/21/2014  09:25,FSE,,,
7/21/2014  09:30,CLW,3.80,149,45
7/21/2014  09:30,FSE,,,
7/21/2014  09:35,CLW,3.80,145,46
7/21/2014  09:35,FSE,,,
7/21/2014  09:40,CLW,3.55,151,48
7/21/2014  09:40,FSE,,,
7/21/2014  09:45,CLW,3.30,155,50
7/21/2014  09:45,FSE,,,
7/21/2014  09:50,CLW,3.45,151,47
7/21/2014  09:50,FSE,,,
7/21/2014  09:55,CLW,3.45,141,47
7/21/2014  09:55,FSE,,,
7/21/2014  15:00,CLW,0.50,42,72
7/21/2014  15:00,FSE,1.30,122,57
7/21/2014  15:05,CLW,0.50,24,71
7/21/2014  15:05,FSE,1.30,91,64
7/21/2014  15:10,CLW,0.50,24,71
7/21/2014  15:10,FSE,0.80,79,67
7/21/2014  15:15,CLW,0.50,26,70
7/21/2014  15:15,FSE,0.50,94,65
7/21/2014  15:20,CLW,0.55,24,69
7/21/2014  15:20,FSE,0.50,104,65
7/21/2014  15:25,CLW,0.55,26,71
7/21/2014  15:25,FSE,0.50,100,64
7/21/2014  15:30,CLW,0.50,17,74
7/21/2014  15:30,FSE,1.00,84,64
7/21/2014  15:35,CLW,0.50,36,70
7/21/2014  15:35,FSE,1.00,79,65
7/21/2014  15:40,CLW,0.50,27,70
7/21/2014  15:40,FSE,0.95,80,65
7/21/2014  15:45,CLW,0.50,32,70
7/21/2014  15:45,FSE,0.90,98,66
7/21/2014  15:50,CLW,0.55,36,69
7/21/2014  15:50,FSE,1.00,91,64
7/21/2014  15:55,CLW,0.55,32,68
7/21/2014  15:55,FSE,1.00,94,65
7/21/2014  16:00,CLW,0.55,31,69
7/21/2014  16:00,FSE,1.20,69,66
7/21/2014  16:05,CLW,0.55,23,71
7/21/2014  16:05,FSE,1.35,83,64
7/21/2014  16:10,CLW,0.50,25,70
7/21/2014  16:10,FSE,1.35,92,64
7/21/2014  16:15,CLW,0.55,31,69
7/21/2014  16:15,FSE,1.50,91,62
7/21/2014  16:20,CLW,0.55,29,71
7/21/2014  16:20,FSE,1.50,102,62
7/21/2014  16:25,CLW,0.50,38,71
7/21/2014  16:25,FSE,1.50,91,63
7/21/2014  16:30,CLW,0.55,40,69
7/21/2014  16:30,FSE,1.50,103,62
7/21/2014  16:35,CLW,0.55,31,70
7/21/2014  16:35,FSE,1.40,92,63
7/21/2014  16:40,CLW,0.50,28,70
7/21/2014  16:40,FSE,1.55,96,61
7/21/2014  16:45,CLW,0.55,32,69
7/21/2014  16:45,FSE,1.65,105,60
7/21/2014  16:50,CLW,0.55,34,71
7/21/2014  16:50,FSE,1.65,104,62
7/21/2014  16:55,CLW,0.50,40,70
7/21/2014  16:55,FSE,1.65,106,60
7/21/2014  17:00,CLW,0.50,44,70
7/21/2014  17:00,FSE,1.70,96,59
7/21/2014  17:05,CLW,0.55,39,68
7/21/2014  17:05,FSE,1.70,96,59
7/21/2014  17:10,CLW,0.55,48,68
7/21/2014  17:10,FSE,1.70,105,59
7/21/2014  17:15,CLW,0.55,51,68
7/21/2014  17:15,FSE,1.80,118,58
7/21/2014  17:20,CLW,0.75,60,64
7/21/2014  17:20,FSE,2.30,96,50
7/21/2014  17:25,CLW,0.80,71,63
7/21/2014  17:25,FSE,2.80,113,49
7/21/2014  17:30,CLW,0.80,64,63
7/21/2014  17:30,FSE,3.30,113,44
7/21/2014  17:35,CLW,0.85,70,62
7/21/2014  17:35,FSE,3.60,104,44
7/21/2014  17:40,CLW,0.85,57,64
7/21/2014  17:40,FSE,4.00,102,38
7/21/2014  17:45,CLW,0.70,51,65
7/21/2014  17:45,FSE,HOV ONLY,101,37
7/21/2014  17:50,CLW,0.75,57,64
7/21/2014  17:50,FSE,HOV ONLY,92,40
7/21/2014  17:55,CLW,0.75,59,64
7/21/2014  17:55,FSE,HOV ONLY,96,41
7/21/2014  18:00,CLW,0.75,49,66
7/21/2014  18:00,FSE,HOV ONLY,88,41
7/21/2014  18:05,CLW,0.60,40,67
7/21/2014  18:05,FSE,HOV ONLY,94,45
7/21/2014  18:10,CLW,0.55,36,69
7/21/2014  18:10,FSE,3.50,109,47
7/21/2014  18:15,CLW,0.55,34,69
7/21/2014  18:15,FSE,3.00,91,50
7/21/2014  18:20,CLW,0.50,37,70
7/21/2014  18:20,FSE,2.50,102,56
7/21/2014  18:25,CLW,0.55,23,69
7/21/2014  18:25,FSE,2.30,99,53
7/21/2014  18:30,CLW,0.55,46,70
7/21/2014  18:30,FSE,2.30,92,53
7/21/2014  18:35,CLW,0.55,38,69
7/21/2014  18:35,FSE,2.10,97,55
7/21/2014  18:40,CLW,0.55,31,69
7/21/2014  18:40,FSE,1.90,89,57
7/21/2014  18:45,CLW,0.50,27,71
7/21/2014  18:45,FSE,2.10,91,55
7/21/2014  18:50,CLW,0.50,27,71
7/21/2014  18:50,FSE,2.10,87,58
7/21/2014  18:55,CLW,0.50,28,70
7/21/2014  18:55,FSE,1.70,98,59
7/22/2014  05:00,CLW,0.30,23,76
7/22/2014  05:00,FSE,0.30,5,77
7/22/2014  05:05,CLW,0.30,17,76
7/22/2014  05:05,FSE,0.30,5,77
7/22/2014  05:10,CLW,0.30,20,72
7/22/2014  05:10,FSE,0.35,6,69
7/22/2014  05:15,CLW,0.30,21,72
7/22/2014  05:15,FSE,0.35,6,78
7/22/2014  05:20,CLW,0.30,27,75
7/22/2014  05:20,FSE,0.30,5,70
7/22/2014  05:25,CLW,0.30,34,73
7/22/2014  05:25,FSE,0.35,4,69
7/22/2014  05:30,CLW,0.30,34,72
7/22/2014  05:30,FSE,0.50,7,71
7/22/2014  05:35,CLW,0.30,33,72
7/22/2014  05:35,FSE,0.55,8,69
7/22/2014  05:40,CLW,0.30,50,70
7/22/2014  05:40,FSE,0.60,11,68
7/22/2014  05:45,CLW,0.30,53,70
7/22/2014  05:45,FSE,0.60,12,69
7/22/2014  05:50,CLW,0.35,72,69
7/22/2014  05:50,FSE,0.55,12,69
7/22/2014  05:55,CLW,0.35,65,70
7/22/2014  05:55,FSE,0.50,11,72
7/22/2014  06:00,CLW,0.70,59,71
7/22/2014  06:00,FSE,0.50,8,75
7/22/2014  06:05,CLW,0.70,66,71
7/22/2014  06:05,FSE,0.50,5,73
7/22/2014  06:10,CLW,0.70,66,70
7/22/2014  06:10,FSE,0.55,6,69
7/22/2014  06:15,CLW,0.70,72,70
7/22/2014  06:15,FSE,0.55,9,73
7/22/2014  06:20,CLW,0.95,91,65
7/22/2014  06:20,FSE,0.50,11,73
7/22/2014  06:25,CLW,1.20,98,65
7/22/2014  06:25,FSE,0.50,6,70
7/22/2014  06:30,CLW,1.70,99,60
7/22/2014  06:30,FSE,0.50,12,71
7/22/2014  06:35,CLW,1.70,119,60
7/22/2014  06:35,FSE,0.50,16,71
7/22/2014  06:40,CLW,1.70,126,61
7/22/2014  06:40,FSE,0.50,17,73
7/22/2014  06:45,CLW,1.80,129,59
7/22/2014  06:45,FSE,0.50,18,73
7/22/2014  06:50,CLW,1.80,131,60
7/22/2014  06:50,FSE,0.50,15,73
7/22/2014  06:55,CLW,1.80,136,59
7/22/2014  06:55,FSE,0.50,15,71
7/22/2014  07:00,CLW,1.80,115,59
7/22/2014  07:00,FSE,0.50,14,71
7/22/2014  07:05,CLW,1.70,120,60
7/22/2014  07:05,FSE,0.50,14,73
7/22/2014  07:10,CLW,1.70,121,60
7/22/2014  07:10,FSE,0.50,12,71
7/22/2014  07:15,CLW,2.10,136,56
7/22/2014  07:15,FSE,0.50,17,70
7/22/2014  07:20,CLW,2.10,143,59
7/22/2014  07:20,FSE,0.50,19,70
7/22/2014  07:25,CLW,1.90,141,58
7/22/2014  07:25,FSE,0.50,22,73
7/22/2014  07:30,CLW,2.35,148,54
7/22/2014  07:30,FSE,0.50,23,71
7/22/2014  07:35,CLW,2.35,145,55
7/22/2014  07:35,FSE,0.55,22,69
7/22/2014  07:40,CLW,2.85,138,51
7/22/2014  07:40,FSE,0.55,24,69
7/22/2014  07:45,CLW,2.90,136,50
7/22/2014  07:45,FSE,0.55,26,69
7/22/2014  07:50,CLW,2.90,151,51
7/22/2014  07:50,FSE,0.55,20,70
7/22/2014  07:55,CLW,2.75,153,51
7/22/2014  07:55,FSE,0.50,25,70
7/22/2014  08:00,CLW,2.50,137,54
7/22/2014  08:00,FSE,0.50,30,70
7/22/2014  08:05,CLW,2.65,133,52
7/22/2014  08:05,FSE,0.50,29,71
7/22/2014  08:10,CLW,3.15,140,48
7/22/2014  08:10,FSE,0.50,30,70
7/22/2014  08:15,CLW,3.15,144,49
7/22/2014  08:15,FSE,0.60,30,68
7/22/2014  08:20,CLW,3.25,143,48
7/22/2014  08:20,FSE,0.60,28,70
7/22/2014  08:25,CLW,3.25,148,48
7/22/2014  08:25,FSE,0.50,26,70
7/22/2014  08:30,CLW,3.45,154,47
7/22/2014  08:30,FSE,0.55,28,69
7/22/2014  08:35,CLW,3.95,140,44
7/22/2014  08:35,FSE,0.60,22,68
7/22/2014  08:40,CLW,3.95,135,45
7/22/2014  08:40,FSE,0.60,30,70
7/22/2014  08:45,CLW,4.25,137,43
7/22/2014  08:45,FSE,0.55,28,69
7/22/2014  08:50,CLW,4.75,135,40
7/22/2014  08:50,FSE,0.60,28,68
7/22/2014  08:55,CLW,4.75,139,43
7/22/2014  08:55,FSE,0.60,31,68
7/22/2014  09:00,CLW,4.50,140,45
7/22/2014  09:00,FSE,,,
7/22/2014  09:05,CLW,5.00,137,40
7/22/2014  09:05,FSE,,,
7/22/2014  09:10,CLW,5.00,147,42
7/22/2014  09:10,FSE,,,
7/22/2014  09:15,CLW,4.75,144,42
7/22/2014  09:15,FSE,,,
7/22/2014  09:20,CLW,4.50,151,44
7/22/2014  09:20,FSE,,,
7/22/2014  09:25,CLW,4.25,152,44
7/22/2014  09:25,FSE,,,
7/22/2014  09:30,CLW,4.05,142,44
7/22/2014  09:30,FSE,,,
7/22/2014  09:35,CLW,3.80,143,45
7/22/2014  09:35,FSE,,,
7/22/2014  09:40,CLW,4.05,149,44
7/22/2014  09:40,FSE,,,
7/22/2014  09:45,CLW,4.05,148,44
7/22/2014  09:45,FSE,,,
7/22/2014  09:50,CLW,4.25,150,43
7/22/2014  09:50,FSE,,,
7/22/2014  09:55,CLW,4.25,151,47
7/22/2014  09:55,FSE,,,
7/22/2014  15:00,CLW,0.50,39,72
7/22/2014  15:00,FSE,1.10,118,56
7/22/2014  15:05,CLW,0.50,35,70
7/22/2014  15:05,FSE,1.10,100,63
7/22/2014  15:10,CLW,0.50,27,73
7/22/2014  15:10,FSE,0.65,100,62
7/22/2014  15:15,CLW,0.50,24,72
7/22/2014  15:15,FSE,0.55,95,63
7/22/2014  15:20,CLW,0.55,24,69
7/22/2014  15:20,FSE,0.70,101,61
7/22/2014  15:25,CLW,0.55,26,71
7/22/2014  15:25,FSE,0.75,102,60
7/22/2014  15:30,CLW,0.50,24,70
7/22/2014  15:30,FSE,1.25,106,61
7/22/2014  15:35,CLW,0.50,26,70
7/22/2014  15:35,FSE,1.25,107,61
7/22/2014  15:40,CLW,0.50,26,70
7/22/2014  15:40,FSE,1.25,111,62
7/22/2014  15:45,CLW,0.50,32,72
7/22/2014  15:45,FSE,1.65,98,56
7/22/2014  15:50,CLW,0.55,35,69
7/22/2014  15:50,FSE,2.15,123,52
7/22/2014  15:55,CLW,0.55,31,69
7/22/2014  15:55,FSE,2.60,113,49
7/22/2014  16:00,CLW,0.55,24,71
7/22/2014  16:00,FSE,3.10,99,45
7/22/2014  16:05,CLW,0.50,23,72
7/22/2014  16:05,FSE,3.30,94,46
7/22/2014  16:10,CLW,0.50,21,71
7/22/2014  16:10,FSE,3.60,102,44
7/22/2014  16:15,CLW,0.50,25,70
7/22/2014  16:15,FSE,3.60,90,46
7/22/2014  16:20,CLW,0.55,26,69
7/22/2014  16:20,FSE,3.10,96,47
7/22/2014  16:25,CLW,0.55,22,69
7/22/2014  16:25,FSE,3.10,91,47
7/22/2014  16:30,CLW,0.55,23,69
7/22/2014  16:30,FSE,3.45,96,45
7/22/2014  16:35,CLW,0.55,32,69
7/22/2014  16:35,FSE,3.95,109,39
7/22/2014  16:40,CLW,0.55,34,69
7/22/2014  16:40,FSE,HOV ONLY,109,37
7/22/2014  16:45,CLW,0.55,31,70
7/22/2014  16:45,FSE,HOV ONLY,113,43
7/22/2014  16:50,CLW,0.55,39,69
7/22/2014  16:50,FSE,3.80,94,43
7/22/2014  16:55,CLW,0.60,43,67
7/22/2014  16:55,FSE,4.00,96,41
7/22/2014  17:00,CLW,0.60,38,68
7/22/2014  17:00,FSE,4.00,87,42
7/22/2014  17:05,CLW,0.50,37,70
7/22/2014  17:05,FSE,4.00,87,43
7/22/2014  17:10,CLW,0.60,46,67
7/22/2014  17:10,FSE,4.00,107,39
7/22/2014  17:15,CLW,0.65,52,66
7/22/2014  17:15,FSE,HOV ONLY,103,40
7/22/2014  17:20,CLW,0.85,63,62
7/22/2014  17:20,FSE,HOV ONLY,104,41
7/22/2014  17:25,CLW,0.95,67,61
7/22/2014  17:25,FSE,HOV ONLY,100,37
7/22/2014  17:30,CLW,0.95,71,64
7/22/2014  17:30,FSE,HOV ONLY,105,30
7/22/2014  17:35,CLW,1.00,69,60
7/22/2014  17:35,FSE,HOV ONLY,91,28
7/22/2014  17:40,CLW,1.00,61,61
7/22/2014  17:40,FSE,HOV ONLY,94,29
7/22/2014  17:45,CLW,0.75,61,64
7/22/2014  17:45,FSE,HOV ONLY,88,27
7/22/2014  17:50,CLW,0.80,58,63
7/22/2014  17:50,FSE,HOV ONLY,93,29
7/22/2014  17:55,CLW,0.80,58,65
7/22/2014  17:55,FSE,HOV ONLY,88,31
7/22/2014  18:00,CLW,0.70,49,65
7/22/2014  18:00,FSE,HOV ONLY,92,30
7/22/2014  18:05,CLW,0.70,43,65
7/22/2014  18:05,FSE,HOV ONLY,90,32
7/22/2014  18:10,CLW,0.75,43,64
7/22/2014  18:10,FSE,HOV ONLY,92,32
7/22/2014  18:15,CLW,0.75,45,68
7/22/2014  18:15,FSE,HOV ONLY,89,33
7/22/2014  18:20,CLW,0.65,56,66
7/22/2014  18:20,FSE,HOV ONLY,97,31
7/22/2014  18:25,CLW,0.55,52,69
7/22/2014  18:25,FSE,HOV ONLY,101,30
7/22/2014  18:30,CLW,0.50,32,70
7/22/2014  18:30,FSE,HOV ONLY,96,34
7/22/2014  18:35,CLW,0.55,33,68
7/22/2014  18:35,FSE,HOV ONLY,94,29
7/22/2014  18:40,CLW,0.55,32,70
7/22/2014  18:40,FSE,HOV ONLY,88,34
7/22/2014  18:45,CLW,0.50,36,72
7/22/2014  18:45,FSE,HOV ONLY,89,38
7/22/2014  18:50,CLW,0.50,39,70
7/22/2014  18:50,FSE,HOV ONLY,98,37
7/22/2014  18:55,CLW,0.50,41,70
7/22/2014  18:55,FSE,HOV ONLY,80,40
7/23/2014  05:00,CLW,0.30,19,75
7/23/2014  05:00,FSE,0.30,5,72
7/23/2014  05:05,CLW,0.30,14,78
7/23/2014  05:05,FSE,0.30,6,78
7/23/2014  05:10,CLW,0.30,12,74
7/23/2014  05:10,FSE,0.30,4,77
7/23/2014  05:15,CLW,0.30,20,75
7/23/2014  05:15,FSE,0.30,4,79
7/23/2014  05:20,CLW,0.30,32,73
7/23/2014  05:20,FSE,0.30,4,73
7/23/2014  05:25,CLW,0.30,34,76
7/23/2014  05:25,FSE,0.30,6,80
7/23/2014  05:30,CLW,0.30,28,74
7/23/2014  05:30,FSE,0.50,7,77
7/23/2014  05:35,CLW,0.30,42,73
7/23/2014  05:35,FSE,0.50,10,73
7/23/2014  05:40,CLW,0.30,41,72
7/23/2014  05:40,FSE,0.50,9,75
7/23/2014  05:45,CLW,0.30,69,71
7/23/2014  05:45,FSE,0.50,12,76
7/23/2014  05:50,CLW,0.30,60,71
7/23/2014  05:50,FSE,0.55,7,69
7/23/2014  05:55,CLW,0.35,72,69
7/23/2014  05:55,FSE,0.55,12,73
7/23/2014  06:00,CLW,0.70,69,72
7/23/2014  06:00,FSE,0.50,8,71
7/23/2014  06:05,CLW,0.70,67,71
7/23/2014  06:05,FSE,0.50,8,73
7/23/2014  06:10,CLW,0.70,72,70
7/23/2014  06:10,FSE,0.50,5,76
7/23/2014  06:15,CLW,0.75,74,69
7/23/2014  06:15,FSE,0.50,8,74
7/23/2014  06:20,CLW,0.80,95,68
7/23/2014  06:20,FSE,0.50,9,75
7/23/2014  06:25,CLW,1.10,100,63
7/23/2014  06:25,FSE,0.50,11,75
7/23/2014  06:30,CLW,1.60,110,61
7/23/2014  06:30,FSE,0.50,12,75
7/23/2014  06:35,CLW,1.60,118,61
7/23/2014  06:35,FSE,0.50,13,74
7/23/2014  06:40,CLW,1.60,125,61
7/23/2014  06:40,FSE,0.50,17,72
7/23/2014  06:45,CLW,1.90,117,58
7/23/2014  06:45,FSE,0.50,15,73
7/23/2014  06:50,CLW,2.35,137,54
7/23/2014  06:50,FSE,0.50,24,73
7/23/2014  06:55,CLW,2.35,134,55
7/23/2014  06:55,FSE,0.50,21,72
7/23/2014  07:00,CLW,2.10,115,56
7/23/2014  07:00,FSE,0.50,14,71
7/23/2014  07:05,CLW,2.00,130,57
7/23/2014  07:05,FSE,0.50,17,71
7/23/2014  07:10,CLW,2.00,122,57
7/23/2014  07:10,FSE,0.50,17,71
7/23/2014  07:15,CLW,2.10,117,56
7/23/2014  07:15,FSE,0.50,16,70
7/23/2014  07:20,CLW,2.35,129,54
7/23/2014  07:20,FSE,0.50,20,70
7/23/2014  07:25,CLW,2.65,129,52
7/23/2014  07:25,FSE,0.50,20,72
7/23/2014  07:30,CLW,2.65,127,52
7/23/2014  07:30,FSE,0.50,26,72
7/23/2014  07:35,CLW,2.90,135,50
7/23/2014  07:35,FSE,0.50,24,72
7/23/2014  07:40,CLW,2.90,125,51
7/23/2014  07:40,FSE,0.50,24,71
7/23/2014  07:45,CLW,2.90,133,50
7/23/2014  07:45,FSE,0.50,27,71
7/23/2014  07:50,CLW,3.25,136,48
7/23/2014  07:50,FSE,0.50,24,70
7/23/2014  07:55,CLW,3.25,138,49
7/23/2014  07:55,FSE,0.60,28,68
7/23/2014  08:00,CLW,3.25,131,48
7/23/2014  08:00,FSE,0.60,35,69
7/23/2014  08:05,CLW,3.10,135,49
7/23/2014  08:05,FSE,0.55,30,69
7/23/2014  08:10,CLW,2.85,134,52
7/23/2014  08:10,FSE,0.60,27,68
7/23/2014  08:15,CLW,2.90,136,50
7/23/2014  08:15,FSE,0.60,20,69
7/23/2014  08:20,CLW,2.90,143,50
7/23/2014  08:20,FSE,0.55,28,69
7/23/2014  08:25,CLW,3.40,145,47
7/23/2014  08:25,FSE,0.50,27,70
7/23/2014  08:30,CLW,3.60,145,46
7/23/2014  08:30,FSE,0.50,25,70
7/23/2014  08:35,CLW,4.10,142,43
7/23/2014  08:35,FSE,0.50,26,70
7/23/2014  08:40,CLW,4.10,132,46
7/23/2014  08:40,FSE,0.50,22,70
7/23/2014  08:45,CLW,3.85,139,45
7/23/2014  08:45,FSE,0.50,27,71
7/23/2014  08:50,CLW,4.35,140,40
7/23/2014  08:50,FSE,0.60,29,68
7/23/2014  08:55,CLW,4.75,128,41
7/23/2014  08:55,FSE,0.60,30,68
7/23/2014  09:00,CLW,4.75,127,41
7/23/2014  09:00,FSE,,,
7/23/2014  09:05,CLW,5.00,133,40
7/23/2014  09:05,FSE,,,
7/23/2014  09:10,CLW,5.00,133,40
7/23/2014  09:10,FSE,,,
7/23/2014  09:15,CLW,5.00,134,42
7/23/2014  09:15,FSE,,,
7/23/2014  09:20,CLW,4.75,141,45
7/23/2014  09:20,FSE,,,
7/23/2014  09:25,CLW,4.50,144,42
7/23/2014  09:25,FSE,,,
7/23/2014  09:30,CLW,4.25,138,43
7/23/2014  09:30,FSE,,,
7/23/2014  09:35,CLW,4.50,137,42
7/23/2014  09:35,FSE,,,
7/23/2014  09:40,CLW,4.50,136,43
7/23/2014  09:40,FSE,,,
7/23/2014  09:45,CLW,5.00,136,40
7/23/2014  09:45,FSE,,,
7/23/2014  09:50,CLW,5.00,126,47
7/23/2014  09:50,FSE,,,
7/23/2014  09:55,CLW,4.75,128,42
7/23/2014  09:55,FSE,,,
7/23/2014  15:00,CLW,0.50,39,73
7/23/2014  15:00,FSE,2.35,131,52
7/23/2014  15:05,CLW,0.50,30,72
7/23/2014  15:05,FSE,2.35,107,57
7/23/2014  15:10,CLW,0.55,34,68
7/23/2014  15:10,FSE,1.85,90,63
7/23/2014  15:15,CLW,0.55,28,68
7/23/2014  15:15,FSE,1.35,91,63
7/23/2014  15:20,CLW,0.55,30,71
7/23/2014  15:20,FSE,0.85,119,60
7/23/2014  15:25,CLW,0.50,35,71
7/23/2014  15:25,FSE,1.20,108,55
7/23/2014  15:30,CLW,0.50,28,70
7/23/2014  15:30,FSE,1.70,108,49
7/23/2014  15:35,CLW,0.50,30,71
7/23/2014  15:35,FSE,2.00,110,53
7/23/2014  15:40,CLW,0.50,28,72
7/23/2014  15:40,FSE,2.00,102,54
7/23/2014  15:45,CLW,0.50,27,70
7/23/2014  15:45,FSE,2.00,117,53
7/23/2014  15:50,CLW,0.50,34,70
7/23/2014  15:50,FSE,2.00,102,53
7/23/2014  15:55,CLW,0.50,34,70
7/23/2014  15:55,FSE,2.50,102,49
7/23/2014  16:00,CLW,0.55,37,69
7/23/2014  16:00,FSE,2.95,94,48
7/23/2014  16:05,CLW,0.55,36,70
7/23/2014  16:05,FSE,3.45,101,47
7/23/2014  16:10,CLW,0.55,36,69
7/23/2014  16:10,FSE,3.70,93,47
7/23/2014  16:15,CLW,0.55,36,68
7/23/2014  16:15,FSE,3.70,91,45
7/23/2014  16:20,CLW,0.50,33,71
7/23/2014  16:20,FSE,3.70,94,46
7/23/2014  16:25,CLW,0.55,40,69
7/23/2014  16:25,FSE,3.30,104,46
7/23/2014  16:30,CLW,0.55,29,69
7/23/2014  16:30,FSE,3.80,105,43
7/23/2014  16:35,CLW,0.55,39,69
7/23/2014  16:35,FSE,4.00,108,40
7/23/2014  16:40,CLW,0.55,40,69
7/23/2014  16:40,FSE,HOV ONLY,111,40
7/23/2014  16:45,CLW,0.55,38,69
7/23/2014  16:45,FSE,HOV ONLY,94,42
7/23/2014  16:50,CLW,0.65,56,66
7/23/2014  16:50,FSE,HOV ONLY,87,42
7/23/2014  16:54,CLW,0.70,57,65
7/23/2014  16:54,FSE,3.80,87,43
7/23/2014  17:00,CLW,0.70,58,67
7/23/2014  17:00,FSE,4.00,91,41
7/23/2014  17:05,CLW,0.70,49,65
7/23/2014  17:05,FSE,HOV ONLY,101,41
7/23/2014  17:10,CLW,0.80,62,63
7/23/2014  17:10,FSE,HOV ONLY,106,41
7/23/2014  17:15,CLW,0.85,75,62
7/23/2014  17:15,FSE,HOV ONLY,98,43
7/23/2014  17:20,CLW,1.05,83,59
7/23/2014  17:20,FSE,HOV ONLY,100,41
7/23/2014  17:25,CLW,1.05,88,59
7/23/2014  17:25,FSE,HOV ONLY,98,40
7/23/2014  17:30,CLW,1.05,80,61
7/23/2014  17:30,FSE,HOV ONLY,103,38
7/23/2014  17:35,CLW,0.95,78,61
7/23/2014  17:35,FSE,HOV ONLY,95,31
7/23/2014  17:40,CLW,1.05,92,59
7/23/2014  17:40,FSE,HOV ONLY,89,35
7/23/2014  17:45,CLW,1.15,91,58
7/23/2014  17:45,FSE,HOV ONLY,89,40
7/23/2014  17:50,CLW,1.15,84,59
7/23/2014  17:50,FSE,HOV ONLY,85,39
7/23/2014  17:55,CLW,1.00,81,60
7/23/2014  17:55,FSE,HOV ONLY,85,41
7/23/2014  18:00,CLW,1.25,75,57
7/23/2014  18:00,FSE,HOV ONLY,89,40
7/23/2014  18:05,CLW,1.25,71,59
7/23/2014  18:05,FSE,HOV ONLY,92,40
7/23/2014  18:10,CLW,1.00,55,62
7/23/2014  18:10,FSE,HOV ONLY,79,41
7/23/2014  18:15,CLW,0.85,63,62
7/23/2014  18:15,FSE,HOV ONLY,100,41
7/23/2014  18:20,CLW,0.95,73,61
7/23/2014  18:20,FSE,HOV ONLY,89,42
7/23/2014  18:25,CLW,0.95,63,64
7/23/2014  18:25,FSE,HOV ONLY,96,40
7/23/2014  18:30,CLW,1.00,59,63
7/23/2014  18:30,FSE,HOV ONLY,97,40
7/23/2014  18:35,CLW,1.00,62,62
7/23/2014  18:35,FSE,HOV ONLY,94,40
7/23/2014  18:40,CLW,0.80,59,63
7/23/2014  18:40,FSE,HOV ONLY,84,41
7/23/2014  18:45,CLW,0.85,64,62
7/23/2014  18:45,FSE,HOV ONLY,92,38
7/23/2014  18:50,CLW,0.85,58,64
7/23/2014  18:50,FSE,HOV ONLY,100,39
7/23/2014  18:55,CLW,1.35,42,68
7/23/2014  18:55,FSE,HOV ONLY,84,42
7/24/2014  05:00,CLW,0.30,19,76
7/24/2014  05:00,FSE,0.30,6,72
7/24/2014  05:05,CLW,0.30,14,77
7/24/2014  05:05,FSE,0.30,4,71
7/24/2014  05:10,CLW,0.30,23,74
7/24/2014  05:10,FSE,0.30,5,78
7/24/2014  05:15,CLW,0.30,19,75
7/24/2014  05:15,FSE,0.35,6,68
7/24/2014  05:20,CLW,0.30,29,73
7/24/2014  05:20,FSE,0.35,5,72
7/24/2014  05:25,CLW,0.30,32,75
7/24/2014  05:25,FSE,0.30,18,78
7/24/2014  05:30,CLW,0.30,40,74
7/24/2014  05:30,FSE,0.50,8,77
7/24/2014  05:35,CLW,0.30,35,73
7/24/2014  05:35,FSE,0.50,9,72
7/24/2014  05:40,CLW,0.30,48,72
7/24/2014  05:40,FSE,0.50,16,71
7/24/2014  05:45,CLW,0.30,60,71
7/24/2014  05:45,FSE,0.50,9,71
7/24/2014  05:50,CLW,0.30,68,72
7/24/2014  05:50,FSE,0.50,11,72
7/24/2014  05:55,CLW,0.30,69,72
7/24/2014  05:55,FSE,0.50,15,71
7/24/2014  06:00,CLW,0.70,69,74
7/24/2014  06:00,FSE,0.50,11,75
7/24/2014  06:05,CLW,0.70,64,72
7/24/2014  06:05,FSE,0.50,8,70
7/24/2014  06:10,CLW,0.70,71,71
7/24/2014  06:10,FSE,0.50,8,74
7/24/2014  06:15,CLW,0.75,85,69
7/24/2014  06:15,FSE,0.50,7,73
7/24/2014  06:20,CLW,0.85,83,67
7/24/2014  06:20,FSE,0.50,9,72
7/24/2014  06:25,CLW,0.95,109,65
7/24/2014  06:25,FSE,0.50,12,72
7/24/2014  06:30,CLW,1.40,108,64
7/24/2014  06:30,FSE,0.50,18,72
7/24/2014  06:35,CLW,1.55,103,62
7/24/2014  06:35,FSE,0.50,18,73
7/24/2014  06:40,CLW,1.60,114,61
7/24/2014  06:40,FSE,0.50,17,70
7/24/2014  06:45,CLW,1.60,127,63
7/24/2014  06:45,FSE,0.50,17,70
7/24/2014  06:50,CLW,1.45,117,63
7/24/2014  06:50,FSE,0.50,18,71
7/24/2014  06:55,CLW,1.45,118,63
7/24/2014  06:55,FSE,0.50,21,71
7/24/2014  07:00,CLW,1.40,112,64
7/24/2014  07:00,FSE,0.50,22,72
7/24/2014  07:05,CLW,1.60,120,61
7/24/2014  07:05,FSE,0.55,17,69
7/24/2014  07:10,CLW,1.60,122,61
7/24/2014  07:10,FSE,0.55,16,71
7/24/2014  07:15,CLW,1.80,124,59
7/24/2014  07:15,FSE,0.50,20,70
7/24/2014  07:20,CLW,2.30,130,54
7/24/2014  07:20,FSE,0.50,17,71
7/24/2014  07:25,CLW,2.50,133,53
7/24/2014  07:25,FSE,0.50,22,73
